timestamp_utc,commit_sha,language,files_scanned,real_functions,found_functions,extra_functions,real_classes,found_classes,extra_classes,args_comparable,args_exact_match,func_recall_pct,func_precision_pct,class_recall_pct,class_precision_pct,ts_found_functions,ts_extra_functions,ts_found_classes,ts_extra_classes,ts_args_exact_match,ts_func_recall_pct,ts_func_precision_pct,ts_class_recall_pct,ts_class_precision_pct,ts_args_match_pct,gg_only,gg_only_data_available
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,solidity,7,95,85,6,7,0,10,85,17,89.5,93.4,0.0,0.0,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,swift,6,88,60,3,37,9,0,60,10,68.2,95.2,24.3,100.0,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,typescript,23,1689,1566,177,285,274,537,1566,379,92.7,89.8,96.1,33.8,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,zig,32,0,0,1828,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,c,31,0,0,1687,79,45,7,0,0,,0.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,cpp,29,87,5,1147,140,138,29,5,0,5.7,0.4,98.6,82.6,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,go,14,855,817,0,0,0,0,817,298,95.6,100.0,,,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,haskell,7,94,4,2,1,1,0,4,0,4.3,66.7,100.0,100.0,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,java,7,266,233,0,35,9,0,233,81,87.6,100.0,25.7,100.0,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,javascript,18,557,535,193,29,29,1,535,478,96.1,73.5,100.0,96.7,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,kotlin,5,0,0,10,0,0,3,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,objective-c,5,0,0,113,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,perl,22,1005,710,1,0,0,1,710,120,70.6,99.9,,0.0,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,php,35,1701,1701,1,28,27,1,1701,484,100.0,99.9,96.4,96.4,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,powershell,6,0,0,82,0,0,6,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,ruby,7,117,0,12,9,7,2,0,0,0.0,0.0,77.8,77.8,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,rust,43,1457,1135,32,242,145,10,1135,134,77.9,97.3,59.9,93.5,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,scala,7,499,205,0,17,8,0,205,45,41.1,100.0,47.1,100.0,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,solidity,7,95,85,6,7,0,10,85,17,89.5,93.4,0.0,0.0,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,swift,6,88,60,3,37,9,0,60,10,68.2,95.2,24.3,100.0,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,typescript,23,1689,1566,177,285,274,537,1566,379,92.7,89.8,96.1,33.8,,,,,,,,,,,,
2026-08-11T13:20:28+00:00,0153fa01984f2d0a7fb4ba5a837c7a21302dab97,zig,32,0,0,1828,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,apex,4,38,38,1,4,0,0,38,34,100.0,97.4,0.0,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,c,31,0,0,1687,79,45,7,0,0,,0.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,cpp,29,87,5,1147,140,138,29,5,0,5.7,0.4,98.6,82.6,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,fortran,6,121,119,16,11,0,0,119,116,98.3,88.1,0.0,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,go,14,855,817,0,0,0,0,817,298,95.6,100.0,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,haskell,7,94,4,2,1,1,0,4,0,4.3,66.7,100.0,100.0,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,java,7,266,233,0,35,9,0,233,81,87.6,100.0,25.7,100.0,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,javascript,18,557,535,193,29,29,1,535,478,96.1,73.5,100.0,96.7,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,kotlin,5,0,0,10,0,0,3,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,matlab,6,23,7,0,0,0,0,7,0,30.4,100.0,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,objective-c,5,0,0,113,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,perl,22,1005,710,1,0,0,1,710,120,70.6,99.9,,0.0,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,php,35,1701,1701,1,28,27,1,1701,484,100.0,99.9,96.4,96.4,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,powershell,6,0,0,82,0,0,6,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,ruby,7,117,0,12,9,7,2,0,0,0.0,0.0,77.8,77.8,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,rust,43,1457,1135,32,242,145,10,1135,134,77.9,97.3,59.9,93.5,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,scala,7,499,205,0,17,8,0,205,45,41.1,100.0,47.1,100.0,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,solidity,7,95,85,6,7,0,10,85,17,89.5,93.4,0.0,0.0,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,swift,6,88,60,3,37,9,0,60,10,68.2,95.2,24.3,100.0,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,tcl,2,143,141,2,0,0,0,141,42,98.6,98.6,,,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,typescript,23,1689,1566,177,285,274,537,1566,379,92.7,89.8,96.1,33.8,,,,,,,,,,,,
2026-08-11T13:45:33+00:00,85b865815e099e2fae12a06818ac0a8d8fc80e99,zig,32,0,0,1828,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,apex,4,38,38,1,4,0,0,38,34,100.0,97.4,0.0,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,c,31,0,0,1687,79,45,7,0,0,,0.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,cpp,29,87,5,1147,140,138,29,5,0,5.7,0.4,98.6,82.6,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,fortran,6,121,119,16,11,0,0,119,116,98.3,88.1,0.0,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,go,14,855,817,0,0,0,0,817,298,95.6,100.0,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,haskell,7,94,4,2,1,1,0,4,0,4.3,66.7,100.0,100.0,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,java,7,266,233,0,35,9,0,233,81,87.6,100.0,25.7,100.0,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,javascript,18,557,535,193,29,29,1,535,478,96.1,73.5,100.0,96.7,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,kotlin,5,0,0,10,0,0,3,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,matlab,6,23,7,0,0,0,0,7,0,30.4,100.0,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,objective-c,5,0,0,113,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,perl,22,1005,710,1,0,0,1,710,120,70.6,99.9,,0.0,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,php,35,1701,1701,1,28,27,1,1701,484,100.0,99.9,96.4,96.4,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,powershell,6,0,0,82,0,0,6,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,ruby,7,117,0,12,9,7,2,0,0,0.0,0.0,77.8,77.8,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,rust,43,1457,1135,32,242,145,10,1135,134,77.9,97.3,59.9,93.5,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,scala,7,499,205,0,17,8,0,205,45,41.1,100.0,47.1,100.0,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,solidity,7,95,85,6,7,0,10,85,17,89.5,93.4,0.0,0.0,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,swift,6,88,60,3,37,9,0,60,10,68.2,95.2,24.3,100.0,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,tcl,2,143,141,2,0,0,0,141,42,98.6,98.6,,,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,typescript,23,1689,1566,177,285,274,537,1566,379,92.7,89.8,96.1,33.8,,,,,,,,,,,,
2026-08-11T13:51:27+00:00,ae84661542f64dba52c8c7a94e9985d5ba0b9412,zig,32,0,0,1828,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,apex,4,38,38,1,4,0,0,38,34,100.0,97.4,0.0,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,c,31,0,0,1687,79,45,7,0,0,,0.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,cpp,29,87,5,1147,140,138,29,5,0,5.7,0.4,98.6,82.6,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,fortran,6,121,119,16,11,0,0,119,116,98.3,88.1,0.0,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,go,14,855,817,0,0,0,0,817,298,95.6,100.0,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,haskell,7,94,4,2,1,1,0,4,0,4.3,66.7,100.0,100.0,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,java,7,266,233,0,35,9,0,233,81,87.6,100.0,25.7,100.0,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,javascript,18,557,535,193,29,29,1,535,478,96.1,73.5,100.0,96.7,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,kotlin,5,0,0,10,0,0,3,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,matlab,6,23,7,0,0,0,0,7,0,30.4,100.0,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,objective-c,5,0,0,113,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,perl,22,1005,710,1,0,0,1,710,120,70.6,99.9,,0.0,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,php,35,1701,1701,1,28,27,1,1701,484,100.0,99.9,96.4,96.4,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,powershell,6,0,0,82,0,0,6,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,python,258,2976,2940,24,459,457,1,2940,1859,98.8,99.2,99.6,99.8,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,ruby,7,117,0,12,9,7,2,0,0,0.0,0.0,77.8,77.8,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,rust,43,1457,1135,32,242,145,10,1135,134,77.9,97.3,59.9,93.5,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,scala,7,499,205,0,17,8,0,205,45,41.1,100.0,47.1,100.0,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,solidity,7,95,85,6,7,0,10,85,17,89.5,93.4,0.0,0.0,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,swift,6,88,60,3,37,9,0,60,10,68.2,95.2,24.3,100.0,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,tcl,2,143,141,2,0,0,0,141,42,98.6,98.6,,,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,typescript,23,1689,1566,177,285,274,537,1566,379,92.7,89.8,96.1,33.8,,,,,,,,,,,,
2026-08-11T14:32:28+00:00,93ab7e0c36ba7cd20749028d690e6dfa3dd42614,zig,32,0,0,1828,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,apex,4,38,38,1,4,0,0,38,34,100.0,97.4,0.0,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,c,31,0,0,1687,79,45,7,0,0,,0.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,cpp,29,87,5,1147,140,138,29,5,0,5.7,0.4,98.6,82.6,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,fortran,6,121,119,16,11,0,0,119,116,98.3,88.1,0.0,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,go,14,855,817,0,0,0,0,817,298,95.6,100.0,,,,,,,,,,,,,,
