timestamp_utc,commit_sha,crucible,language,total,scoped,unique,ambiguous,external,confident_pct,external_pct
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,go,6713,1836,402,390,4085,33.3,60.9
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,groovy,1760,196,18,222,1324,12.2,75.2
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,haskell,281,40,0,0,241,14.2,85.8
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,html,198,10,0,0,188,5.1,94.9
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,java,1946,565,6,188,1187,29.3,61.0
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,javascript,3598,1064,23,538,1973,30.2,54.8
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,kotlin,35,6,0,9,20,17.1,57.1
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,livecode,2566,390,64,0,2112,17.7,82.3
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,lua,3165,821,50,150,2144,27.5,67.7
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,m4,142,0,0,0,142,0.0,100.0
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,matlab,812,67,3,0,742,8.6,91.4
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,objective-c,250,44,10,9,187,21.6,74.8
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,perl,2810,341,15,20,2434,12.7,86.6
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,php,7251,1690,240,206,5115,26.6,70.5
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,pli,6,4,2,0,0,100.0,0.0
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,powershell,1423,270,31,25,1097,21.2,77.1
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,python,11072,2925,179,1682,6286,28.0,56.8
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,ruby,384,86,1,2,295,22.7,76.8
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,rust,7474,736,14,379,6345,10.0,84.9
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,scala,3434,670,1,150,2613,19.5,76.1
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,scheme,2350,28,0,0,2322,1.2,98.8
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,solidity,321,101,0,0,220,31.5,68.5
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,swift,319,105,0,2,212,32.9,66.5
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,tcl,1110,231,23,0,856,22.9,77.1
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,typescript,6502,1941,124,873,3564,31.8,54.8
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,yacc,1906,0,4,6,1896,0.2,99.5
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,zig,10363,2279,47,1200,6837,22.4,66.0
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,*,122566,34002,2575,7801,78188,29.8,63.8
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,abap,1,0,0,0,1,0.0,100.0
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,ada,2708,330,139,79,2160,17.3,79.8
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,agc_assembly,829,442,135,0,252,69.6,30.4
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,apex,281,20,0,0,261,7.1,92.9
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,assembly,261,139,1,13,108,53.6,41.4
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,c,13755,4093,769,14,8879,35.3,64.6
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,cobol,9614,9334,2,0,278,97.1,2.9
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,cpp,8133,1394,128,592,6019,18.7,74.0
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,csharp,4737,1063,0,27,3647,22.4,77.0
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,dart,2628,1054,3,268,1303,40.2,49.6
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,embedded_python,527,202,1,60,264,38.5,50.1
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,go,6713,1836,402,390,4085,33.3,60.9
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,groovy,1760,196,18,222,1324,12.2,75.2
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,haskell,281,40,0,0,241,14.2,85.8
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,html,198,10,0,0,188,5.1,94.9
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,java,1946,565,6,188,1187,29.3,61.0
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,javascript,3598,1041,23,561,1973,29.6,54.8
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,kotlin,35,6,0,9,20,17.1,57.1
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,livecode,2566,390,64,0,2112,17.7,82.3
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,lua,3165,816,50,155,2144,27.4,67.7
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,m4,142,0,0,0,142,0.0,100.0
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,matlab,812,67,3,0,742,8.6,91.4
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,objective-c,250,44,10,9,187,21.6,74.8
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,perl,2810,329,15,32,2434,12.2,86.6
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,php,7251,1633,240,263,5115,25.8,70.5
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,pli,6,4,2,0,0,100.0,0.0
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,powershell,1423,270,31,25,1097,21.2,77.1
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,python,11072,2830,179,1777,6286,27.2,56.8
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,ruby,384,84,1,4,295,22.1,76.8
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,rust,7474,492,14,623,6345,6.8,84.9
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,scala,3434,670,1,150,2613,19.5,76.1
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,scheme,2350,28,0,0,2322,1.2,98.8
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,solidity,321,101,0,0,220,31.5,68.5
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,swift,319,73,0,34,212,22.9,66.5
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,tcl,1110,231,23,0,856,22.9,77.1
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,typescript,6502,1848,124,966,3564,30.3,54.8
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,yacc,1906,0,4,6,1896,0.2,99.5
2026-09-23T17:57:04+00:00,f07078d09bd99dd98aa6f87cec0c9db27381f6fd,v1.4.0,zig,10363,2145,47,1334,6837,21.2,66.0
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,*,119621,31107,2575,7801,78138,28.2,65.3
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,abap,1,0,0,0,1,0.0,100.0
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,ada,2708,330,139,79,2160,17.3,79.8
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,agc_assembly,829,442,135,0,252,69.6,30.4
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,apex,281,20,0,0,261,7.1,92.9
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,assembly,261,139,1,13,108,53.6,41.4
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,c,13755,4093,769,14,8879,35.3,64.6
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,cobol,6669,6439,2,0,228,96.6,3.4
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,cpp,8133,1394,128,592,6019,18.7,74.0
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,csharp,4737,1063,0,27,3647,22.4,77.0
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,dart,2628,1054,3,268,1303,40.2,49.6
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,embedded_python,527,202,1,60,264,38.5,50.1
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,go,6713,1836,402,390,4085,33.3,60.9
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,groovy,1760,196,18,222,1324,12.2,75.2
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,haskell,281,40,0,0,241,14.2,85.8
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,html,198,10,0,0,188,5.1,94.9
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,java,1946,565,6,188,1187,29.3,61.0
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,javascript,3598,1041,23,561,1973,29.6,54.8
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,kotlin,35,6,0,9,20,17.1,57.1
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,livecode,2566,390,64,0,2112,17.7,82.3
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,lua,3165,816,50,155,2144,27.4,67.7
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,m4,142,0,0,0,142,0.0,100.0
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,matlab,812,67,3,0,742,8.6,91.4
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,objective-c,250,44,10,9,187,21.6,74.8
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,perl,2810,329,15,32,2434,12.2,86.6
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,php,7251,1633,240,263,5115,25.8,70.5
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,pli,6,4,2,0,0,100.0,0.0
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,powershell,1423,270,31,25,1097,21.2,77.1
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,python,11072,2830,179,1777,6286,27.2,56.8
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,ruby,384,84,1,4,295,22.1,76.8
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,rust,7474,492,14,623,6345,6.8,84.9
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,scala,3434,670,1,150,2613,19.5,76.1
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,scheme,2350,28,0,0,2322,1.2,98.8
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,solidity,321,101,0,0,220,31.5,68.5
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,swift,319,73,0,34,212,22.9,66.5
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,tcl,1110,231,23,0,856,22.9,77.1
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,typescript,6502,1848,124,966,3564,30.3,54.8
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,yacc,1906,0,4,6,1896,0.2,99.5
2026-09-23T18:15:13+00:00,b3c3ab8325deee5c393a572d7b1164ad7f7d361e,v1.4.0,zig,10363,2145,47,1334,6837,21.2,66.0
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,*,118748,30286,2569,7797,78096,27.7,65.8
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,abap,1,0,0,0,1,0.0,100.0
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,ada,2708,330,139,79,2160,17.3,79.8
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,agc_assembly,829,442,135,0,252,69.6,30.4
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,apex,281,20,0,0,261,7.1,92.9
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,assembly,261,139,1,13,108,53.6,41.4
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,c,13608,3946,769,14,8879,34.6,65.2
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,cobol,6669,6439,2,0,228,96.6,3.4
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,cpp,8133,1394,128,592,6019,18.7,74.0
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,csharp,4725,1051,0,27,3647,22.2,77.2
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,dart,2625,1051,3,268,1303,40.2,49.6
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,db2_sql,27,0,0,0,27,0.0,100.0
